1590197383751, 338477, 4112, -1680, 6480
1590197383780, 338507, 3968, -1728, 5792
1590197383811, 338537, 3968, -1600, 4704
1590197383841, 338567, 4384, -1632, 4336
1590197383870, 338597, 4800, -1520, 4432
1590197383901, 338627, 5152, -1360, 4688
1590197383931, 338657, 5360, -1520, 5088
1590197383961, 338687, 5760, -1712, 5168
1590197383991, 338717, 5984, -1648, 5184
1590197384021, 338747, 6032, -1600, 5296
1590197384051, 338777, 5968, -1584, 5408
1590197384081, 338807, 5792, -1584, 5456
1590197384111, 338837, 5728, -1568, 5408
1590197384140, 338867, 5680, -1552, 5600
1590197384170, 338897, 5696, -1584, 5472
1590197384201, 338927, 5712, -1648, 5408
1590197384231, 338957, 5680, -1552, 5408
1590197384261, 338987, 5680, -1760, 5632
1590197384291, 339017, 5776, -1744, 5280
1590197384321, 339047, 5904, -1600, 5296
1590197384351, 339077, 6016, -1600, 5328
1590197384380, 339107, 6000, -1424, 5248
1590197384411, 339137, 5808, -5968, -6000
1590197384441, 339167, 6080, -2800, 3696
1590197384470, 339197, 6432, -1456, 5728
1590197384501, 339227, 6144, -1120, 4704
1590197384531, 339257, 5936, -1232, 4768
1590197384562, 339287, 5952, -1056, 4800
1590197384591, 339317, 5840, -1200, 5008
1590197384621, 339347, 5840, -1280, 5296
1590197384651, 339377, 5984, -1216, 5424
1590197384680, 339407, 6000, -1104, 5424
1590197384711, 339437, 6112, -1200, 5168
1590197384740, 339467, 6096, -1168, 5072
1590197384770, 339497, 6144, -1312, 5296
1590197384801, 339527, 6176, -1328, 5360
1590197384831, 339557, 6128, -1296, 5360
1590197384860, 339587, 6176, -1136, 5328
1590197384890, 339617, 6016, -1136, 5120
1590197384921, 339647, 5952, -1360, 4992
1590197384951, 339677, 5920, -1216, 4960
1590197384981, 339707, 6032, -1424, 4976
1590197385011, 339737, 6016, -1248, 5008
1590197385041, 339767, 6064, -1360, 5072
1590197385071, 339797, 6192, -1360, 5008
1590197385101, 339827, 6192, -1360, 5200
1590197385131, 339857, 6208, -1264, 5168
1590197385161, 339887, 6176, -1120, 5072
1590197385191, 339917, 6112, -1216, 4944
1590197385221, 339947, 6176, -1248, 4944
1590197385251, 339977, 6160, -1264, 5008
1590197385281, 340007, 6096, -1280, 5328
1590197385310, 340037, 6208, -1408, 5344
1590197385340, 340067, 6256, -1264, 4960
1590197385370, 340097, 6400, -1344, 4592
1590197385401, 340127, 6336, -1136, 4560
1590197385431, 340157, 6160, -1168, 5024
1590197385461, 340187, 6192, -1200, 5072
1590197385491, 340217, 6192, -1184, 5120
1590197385521, 340247, 6208, -1152, 5056
1590197385551, 340277, 6160, -1216, 4944
1590197385580, 340307, 6272, -1200, 4848
1590197385611, 340337, 6192, -1328, 4944
1590197385641, 340367, 6304, -1168, 4912
1590197385671, 340397, 6304, -1280, 5072
1590197385701, 340427, 6240, -1152, 5088
1590197385731, 340457, 6240, -1280, 4928
1590197385761, 340487, 6304, -1344, 4864
1590197385791, 340517, 6224, -1328, 4912
1590197385821, 340547, 6272, -1280, 5024
1590197385851, 340577, 6304, -1152, 4896
1590197385881, 340607, 6304, -1184, 5040
1590197385911, 340637, 6224, -976, 5008
1590197385940, 340667, 6272, -1008, 4960
1590197385970, 340697, 6288, -1152, 4944
1590197386001, 340727, 6368, -1040, 4992
1590197386031, 340757, 6240, -1168, 4944
1590197386061, 340787, 6320, -1200, 4880
1590197386091, 340817, 6288, -1200, 4928
1590197386121, 340847, 6240, -1136, 4992
1590197386151, 340877, 6272, -1216, 5040
1590197386181, 340907, 6240, -1184, 4864
1590197386211, 340937, 6288, -1216, 4816
1590197386241, 340967, 6192, -960, 4880
1590197386271, 340997, 6384, -1184, 5056
1590197386301, 341027, 6272, -1056, 5088
1590197386331, 341057, 6288, -1088, 4912
1590197386360, 341087, 6256, -1104, 4848
1590197386391, 341117, 6272, -1136, 4864
1590197386421, 341147, 6224, -1136, 5008
1590197386450, 341177, 6224, -1152, 5040
1590197386481, 341207, 6256, -1088, 4720
1590197386511, 341237, 6272, -1120, 4864
1590197386541, 341267, 6304, -1120, 4784
1590197386571, 341297, 6336, -1104, 5056
1590197386601, 341327, 6304, -1088, 5072
1590197386631, 341357, 6272, -1120, 5008
1590197386661, 341387, 6208, -1168, 4944
1590197386691, 341417, 6400, -1216, 4944
1590197386720, 341447, 6288, -1040, 4976
1590197386751, 341477, 6304, -1120, 4976
1590197386781, 341507, 6304, -1088, 4816
1590197386810, 341537, 6320, -1040, 4960
1590197386840, 341567, 6256, -1120, 5024
1590197386870, 341597, 6272, -1136, 4960
1590197386901, 341627, 6256, -1120, 4768
1590197386931, 341657, 6272, -1152, 4800
1590197386961, 341687, 6272, -1248, 4992
1590197386990, 341717, 6288, -1200, 5088
1590197387020, 341747, 6336, -1072, 4992
1590197387051, 341777, 6336, -1072, 5056
1590197387081, 341807, 6320, -1072, 5072
1590197387110, 341837, 6336, -1104, 4960
1590197387141, 341867, 6288, -1088, 4880
1590197387171, 341897, 6272, -1104, 4896
1590197387201, 341927, 6256, -1136, 4880
1590197387230, 341957, 6240, -1184, 4880
1590197387261, 341987, 6240, -1136, 4944
1590197387291, 342017, 6224, -1088, 5008
1590197387321, 342047, 6240, -1088, 5072
1590197387351, 342077, 6208, -1120, 5168
1590197387381, 342107, 6288, -1184, 4976
1590197387411, 342137, 6288, -1120, 4960
1590197387441, 342167, 6384, -1152, 4944
1590197387471, 342197, 6448, -1120, 5024
1590197387501, 342227, 6192, -1360, 4832
1590197387531, 342257, 3648, -3696, 2304
1590197387561, 342287, -992, -5056, -2112
1590197387591, 342317, -4960, -4512, -3312
1590197387620, 342347, -9728, -912, -3936
1590197387650, 342377, -9984, -576, 2992
1590197387681, 342407, -8848, 896, 15600
1590197387711, 342437, -560, -2880, 23152
1590197387740, 342467, 9920, -7824, 30448
1590197387771, 342497, 16192, -10560, 32640
1590197387801, 342527, 14448, -13904, 23568
1590197387831, 342557, 7424, -14240, 17920
1590197387861, 342587, -768, -8736, 16016
1590197387891, 342617, -6912, -2032, 12384
1590197387921, 342647, -11040, 5120, 7200
1590197387951, 342677, -12208, 9904, -1280
1590197387981, 342707, -9024, 10656, -7216
1590197388011, 342737, -3056, 3440, -5280
1590197388041, 342767, 2352, -1248, 368
1590197388071, 342797, 5360, -1648, 4784
1590197388101, 342827, 6832, -704, 6864
1590197388130, 342857, 7504, -592, 6976
1590197388160, 342887, 7248, 272, 5488
1590197388191, 342917, 6288, 640, 4432
1590197388220, 342947, 5632, 464, 4192
1590197388251, 342977, 5248, 800, 4320
1590197388280, 343007, 5408, 912, 4448
1590197388311, 343037, 5920, -1376, 1008
1590197388340, 343067, 6832, 384, 3088
1590197388370, 343097, 6432, 1360, 6384
1590197388401, 343127, 5840, 1152, 6560
1590197388430, 343157, 6304, 368, 5984
1590197388461, 343187, 6688, -144, 6224
1590197388490, 343217, 6576, -16, 6272
1590197388521, 343247, 6160, -208, 6800
1590197388551, 343277, 5920, -1648, 7376
1590197388581, 343307, 6096, -2144, 6784
1590197388611, 343337, 5552, -1440, 6288
1590197388641, 343367, 4912, -1792, 6192
1590197388670, 343397, 5280, -2688, 6272
1590197388701, 343427, 5168, -2624, 6336
1590197388730, 343457, 5088, -1824, 6448
1590197388760, 343487, 4672, -1520, 6464
1590197388791, 343517, 5120, -2016, 6304
1590197388821, 343547, 5312, -1712, 6112
1590197388851, 343577, 5296, -1536, 5888
1590197388881, 343607, 5344, -1344, 5632
1590197388911, 343637, 5344, -1296, 5680
1590197388940, 343667, 5424, -1248, 5552
1590197388971, 343697, 5552, -1136, 5424
1590197389001, 343727, 5584, -1168, 5536
1590197389031, 343757, 5584, -1152, 5712
1590197389060, 343787, 5568, -1088, 5856
1590197389091, 343817, 5664, -992, 5664
1590197389120, 343847, 5584, -896, 5488
1590197389151, 343877, 5600, -1040, 5568
1590197389181, 343907, 5696, -960, 5440
1590197389210, 343937, 5632, -880, 5472
1590197389241, 343967, 5696, -800, 5376
1590197389271, 343997, 5696, -704, 5424
1590197389301, 344027, 5760, -896, 5744
1590197389331, 344057, 5696, -784, 5776
1590197389361, 344087, 5648, -864, 5680
1590197389391, 344117, 5712, -880, 5776
1590197389420, 344147, 5680, -1024, 5856
1590197389451, 344177, 5616, -1008, 6000
1590197389480, 344207, 5600, -960, 6000
1590197389510, 344237, 5696, -1040, 5840
1590197389540, 344267, 5616, -1008, 5888
1590197389571, 344297, 5632, -1040, 5920
1590197389601, 344327, 5568, -960, 5792
1590197389630, 344357, 5680, -960, 5568
1590197389661, 344387, 5648, -864, 5488
1590197389690, 344417, 5664, -912, 5632
1590197389720, 344447, 5680, -880, 5712
1590197389750, 344477, 5728, -832, 5696
1590197389781, 344507, 5712, -960, 5760
1590197389811, 344537, 5744, -976, 5696
1590197389840, 344567, 5696, -880, 5664
1590197389871, 344597, 5648, -944, 5584
1590197389901, 344627, 5696, -896, 5536
1590197389930, 344657, 5696, -880, 5536
1590197389961, 344687, 5712, -880, 5632
1590197389990, 344717, 5744, -896, 5632
1590197390020, 344747, 5648, -992, 5520
1590197390051, 344777, 5728, -976, 5456
1590197390080, 344807, 5728, -944, 5552
1590197390111, 344837, 5744, -896, 5744
1590197390141, 344867, 5648, -944, 5840
1590197390170, 344897, 5664, -880, 5840
1590197390200, 344927, 5712, -944, 5776
1590197390230, 344957, 5648, -992, 5744
1590197390261, 344987, 5744, -1008, 5696
1590197390290, 345017, 5648, -944, 5616
1590197390321, 345047, 5696, -1008, 5488
1590197390351, 345077, 5664, -944, 5472
1590197390380, 345107, 5568, -928, 5696
1590197390411, 345137, 5728, -928, 5744
1590197390441, 345167, 5712, -944, 5680
1590197390470, 345197, 5712, -976, 5552
1590197390501, 345227, 5728, -1136, 5360
1590197390530, 345257, 5392, -880, 6496
1590197390561, 345287, 5920, -752, 7312
1590197390591, 345317, 6048, -1152, 5776
1590197390621, 345347, 5984, -656, 4832
1590197390651, 345377, 5712, -880, 5296
1590197390681, 345407, 5504, -528, 5648
1590197390711, 345437, 5792, -848, 5552
1590197390740, 345467, 5840, -752, 5872
1590197390770, 345497, 5696, -752, 5760
1590197390801, 345527, 5664, -656, 5808
1590197390830, 345557, 5664, -640, 5472
1590197390860, 345587, 5616, -656, 5344
1590197390890, 345617, 5632, -608, 5488
1590197390920, 345647, 5680, -848, 5776
1590197390950, 345677, 5824, -864, 5904
1590197390981, 345707, 5760, -816, 5872
1590197391011, 345737, 5744, -832, 5856
1590197391041, 345767, 5664, -816, 5680
1590197391070, 345797, 5744, -992, 5472
1590197391101, 345827, 5808, -1024, 5520
1590197391131, 345857, 5824, -768, 5712
1590197391160, 345887, 5664, -608, 5632
1590197391191, 345917, 5728, -720, 5568
1590197391220, 345947, 5760, -736, 5536
1590197391251, 345977, 5680, -704, 5648
1590197391281, 346007, 5760, -688, 5616
1590197391311, 346037, 5760, -816, 5680
1590197391341, 346067, 5824, -848, 5536
1590197391371, 346097, 5712, -784, 5728
1590197391400, 346127, 5696, -768, 5568
1590197391430, 346157, 5712, -816, 5536
1590197391461, 346187, 5744, -800, 5536
1590197391490, 346217, 5728, -848, 5584
1590197391521, 346247, 5712, -848, 5744
1590197391551, 346277, 5712, -672, 5680
1590197391580, 346307, 5616, -816, 5616
1590197391610, 346337, 5728, -784, 5600
1590197391640, 346367, 5760, -864, 5792
1590197391670, 346397, 5760, -864, 5792
1590197391700, 346427, 5776, -784, 5696
1590197391731, 346457, 5712, -848, 5568
1590197391760, 346487, 5792, -768, 5632
1590197391791, 346517, 5744, -720, 5856
1590197391821, 346547, 5728, -624, 5680
1590197391851, 346577, 5712, -752, 5536
1590197391881, 346607, 5808, -800, 5552
1590197391911, 346637, 5680, -896, 5616
1590197391941, 346667, 5648, -752, 5616
1590197391970, 346697, 5728, -880, 5616
1590197392001, 346727, 5696, -704, 5664
1590197392030, 346757, 5680, -752, 5552
1590197392060, 346787, 5744, -816, 5664
1590197392090, 346817, 5712, -832, 5600
1590197392120, 346847, 5728, -912, 5584
1590197392151, 346877, 5808, -912, 5728
1590197392181, 346907, 5696, -736, 5696
1590197392210, 346937, 5696, -896, 5600
1590197392241, 346967, 5808, -800, 5568
1590197392271, 346997, 5728, -800, 5696
1590197392300, 347027, 5728, -736, 5632
1590197392330, 347057, 5760, -816, 5648
1590197392361, 347087, 5728, -816, 5664
1590197392390, 347117, 5760, -848, 5680
1590197392420, 347147, 5712, -768, 5584
1590197392450, 347177, 5696, -864, 5664
1590197392481, 347207, 5744, -784, 5456
1590197392510, 347237, 5664, -864, 5504
1590197392541, 347267, 5712, -832, 5648
1590197392570, 347297, 5792, -864, 5728
1590197392600, 347327, 5776, -752, 5712
1590197392630, 347357, 5696, -784, 5568
1590197392661, 347387, 5680, -832, 5712
1590197392690, 347417, 5792, -912, 5616
1590197392720, 347447, 5824, -896, 5632
1590197392751, 347477, 5792, -816, 5680
1590197392781, 347507, 5728, -736, 5776
1590197392810, 347537, 5696, -720, 5472
1590197392841, 347567, 5696, -752, 5424
1590197392871, 347597, 5664, -800, 5552
1590197392901, 347627, 5664, -816, 5616
1590197392932, 347657, 5760, -880, 5632
1590197392961, 347687, 5872, -912, 5680
1590197392991, 347717, 5776, -848, 5632
1590197393021, 347747, 5824, -912, 5632
1590197393051, 347777, 5792, -848, 5616
1590197393081, 347807, 5776, -928, 5568
1590197393111, 347837, 5744, -784, 5616
1590197393141, 347867, 5728, -832, 5600
1590197393171, 347897, 5744, -864, 5600
1590197393201, 347927, 5728, -864, 5600
1590197393231, 347957, 5792, -768, 5584
1590197393260, 347987, 5760, -816, 5648
1590197393291, 348017, 5744, -816, 5648
1590197393321, 348047, 5744, -768, 5696
1590197393351, 348077, 5744, -752, 5600
1590197393380, 348107, 5776, -848, 5504
1590197393411, 348137, 5840, -816, 5520
1590197393440, 348167, 5760, -816, 5616
1590197393470, 348197, 5776, -960, 5552
1590197393500, 348227, 5712, -880, 5472
1590197393531, 348257, 5744, -944, 5536
1590197393560, 348287, 5808, -880, 5680
1590197393590, 348317, 5872, -768, 5744
1590197393621, 348347, 5760, -752, 5552
1590197393650, 348377, 5792, -768, 5584
1590197393680, 348407, 5792, -784, 5648
1590197393710, 348437, 5696, -784, 5472
1590197393741, 348467, 5024, -1936, 4944
1590197393770, 348497, 1488, -4256, 2112
1590197393801, 348527, -3920, -5664, -3616
1590197393831, 348557, -10240, -3648, -9488
1590197393861, 348587, -12592, -1360, -2384
1590197393890, 348617, -11072, 1712, 14720
1590197393921, 348647, -192, -5808, 31904
1590197393951, 348677, 11536, -11488, 32528
1590197393981, 348707, 21648, -11056, 28880
1590197394011, 348737, 15552, -11024, 15888
1590197394041, 348767, 7392, -10800, 12768
1590197394070, 348797, 1168, -8192, 11168
1590197394100, 348827, -6272, 0, 10896
1590197394132, 348857, -9728, 4592, 7904
1590197394160, 348887, -8624, 8320, 2864
1590197394191, 348917, -6368, 6848, -1648
1590197394221, 348947, -1312, 2464, -3056
1590197394250, 348977, 2352, 352, -2048
1590197394280, 349007, 4960, -464, 784
1590197394310, 349037, 6784, -800, 3232
1590197394340, 349067, 7536, -464, 4912
1590197394371, 349097, 7184, 656, 6096
1590197394401, 349127, 6336, 1456, 6336
1590197394430, 349157, 6016, 496, 6208
1590197394461, 349187, 6240, -608, 5184
1590197394490, 349217, 6960, 16, 4880
1590197394521, 349247, 6080, 48, 6768
1590197394551, 349277, 5888, -336, 6816
1590197394581, 349307, 6144, -64, 5872
1590197394610, 349337, 5952, -256, 5936
1590197394640, 349367, 5664, -288, 6192
1590197394670, 349397, 5488, -576, 6384
1590197394701, 349427, 5520, -1088, 6512
1590197394731, 349457, 5584, -1536, 6800
1590197394761, 349487, 5360, -1856, 6976
1590197394790, 349517, 5280, -2080, 6512
1590197394820, 349547, 5168, -2080, 6496
1590197394851, 349577, 5168, -2288, 6608
1590197394881, 349607, 5120, -2256, 6736
1590197394911, 349637, 5040, -2208, 6944
1590197394941, 349667, 5120, -2096, 6816
1590197394971, 349697, 5088, -1936, 6512
1590197395001, 349727, 5136, -1840, 6208
1590197395030, 349757, 5152, -1776, 5968
1590197395061, 349787, 5152, -1600, 5808
1590197395090, 349817, 5184, -1552, 5680
1590197395120, 349847, 5200, -1568, 5456
1590197395151, 349877, 5408, -1552, 5392
1590197395180, 349907, 5360, -1376, 5520
1590197395211, 349937, 5536, -1056, 5168
1590197395240, 349967, 5616, -912, 5104
1590197395271, 349997, 5776, -816, 5056
1590197395301, 350027, 5888, -720, 5104
1590197395330, 350057, 5888, -800, 5088
1590197395361, 350087, 6080, -832, 5056
1590197395390, 350117, 6000, -784, 5200
1590197395420, 350147, 5936, -480, 5360
1590197395451, 350177, 5840, -400, 5616
1590197395480, 350207, 5840, -256, 5584
1590197395511, 350237, 5824, -304, 5648
1590197395541, 350267, 5952, -240, 5888
1590197395570, 350297, 5952, -112, 5936
1590197395600, 350327, 6016, -64, 5920
1590197395630, 350357, 5904, -160, 5696
1590197395660, 350387, 5776, -256, 5472
1590197395691, 350417, 5792, -384, 5584
1590197395720, 350447, 5664, -400, 5792
1590197395751, 350477, 5648, -400, 5696
1590197395782, 350507, 5616, -400, 5664
1590197395811, 350537, 5568, -432, 5568
1590197395841, 350567, 5648, -736, 5600
1590197395871, 350597, 5776, -768, 5456
1590197395900, 350627, 5712, -784, 5552
1590197395931, 350657, 5712, -640, 5328
1590197395960, 350687, 5840, -592, 5392
1590197395991, 350717, 5856, -480, 5680
1590197396021, 350747, 5792, -384, 5856
1590197396050, 350777, 5728, -432, 5936
1590197396081, 350807, 5744, -352, 5952
1590197396110, 350837, 5744, -304, 5568
1590197396140, 350867, 5744, -368, 5408
1590197396171, 350897, 5856, -384, 5424
1590197396200, 350927, 5712, -336, 5680
1590197396230, 350957, 5760, -384, 5856
1590197396260, 350987, 5840, -368, 5776
1590197396290, 351017, 5776, -368, 5760
1590197396320, 351047, 5888, -416, 5616
1590197396351, 351077, 5840, -384, 5616
1590197396380, 351107, 5840, -320, 5584
1590197396411, 351137, 5760, -336, 5536
1590197396441, 351167, 5840, -368, 5408
1590197396471, 351197, 5824, -368, 5536
1590197396501, 351227, 5728, -336, 5840
1590197396530, 351257, 5712, -368, 5824
1590197396561, 351287, 5712, -544, 5792
1590197396590, 351317, 5776, -448, 5680
1590197396620, 351347, 5872, -368, 5456
1590197396650, 351377, 5856, -272, 5712
1590197396680, 351407, 5760, -112, 5712
1590197396710, 351437, 5776, -208, 5632
1590197396741, 351467, 5792, -256, 5680
1590197396771, 351497, 5760, -288, 5712
1590197396801, 351527, 5744, -544, 5568
1590197396831, 351557, 6128, -560, 5344
1590197396861, 351587, 624, -2768, 2432
1590197396891, 351617, 6272, -1040, 6192
1590197396921, 351647, 5952, -48, 5424
1590197396950, 351677, 5840, 96, 4912
1590197396980, 351707, 5552, 304, 5136
1590197397010, 351737, 5536, 96, 5312
1590197397041, 351767, 5696, 64, 5552
1590197397070, 351797, 5856, 160, 5744
1590197397101, 351827, 5840, 16, 5808
1590197397130, 351857, 5808, 80, 5568
1590197397161, 351887, 5920, 16, 5504
1590197397191, 351917, 5904, 16, 5312
1590197397220, 351947, 5920, -64, 5536
1590197397251, 351977, 5872, -160, 5584
1590197397281, 352007, 5840, -144, 5632
1590197397311, 352037, 5824, -160, 5584
1590197397341, 352067, 5920, -144, 5584
1590197397370, 352097, 5840, -96, 5696
1590197397400, 352127, 5776, -128, 5536
1590197397430, 352157, 5872, -96, 5440
1590197397460, 352187, 5856, -112, 5440
1590197397491, 352217, 5920, -96, 5744
1590197397521, 352247, 5888, -160, 5856
1590197397551, 352277, 5952, -320, 5872
1590197397580, 352307, 6000, -208, 5776
1590197397610, 352337, 6000, -96, 5552
